,Class Index,Accuracy Top 1,Accuracy Top 5,Confidence 1,Confidence 2,Confidence 3,Confidence 4,Confidence 5
519,703,1,1,0.5411933660507202,0.21370884776115417,0.12283976376056671,0.01894783414900303,0.0054595498368144035
520,565,1,1,0.28025779128074646,0.07503106445074081,0.059966687113046646,0.04362607002258301,0.036335598677396774
521,832,1,1,0.9976625442504883,0.00015618416364304721,0.00012009502097498626,0.00011462148540886119,3.787916648434475e-05
522,919,1,1,0.440813273191452,0.030186984688043594,0.02321561612188816,0.022810073569417,0.019527103751897812
523,338,1,1,0.9426392316818237,0.004871823359280825,0.004370302893221378,0.0028316255193203688,0.002676088362932205
524,981,0,1,0.21074853837490082,0.08323636651039124,0.07067520916461945,0.04392393305897713,0.017795437946915627
525,817,1,1,0.8513960838317871,0.09985893964767456,0.017075885087251663,0.016120804473757744,0.0036366002168506384
526,718,1,1,0.5505699515342712,0.08064528554677963,0.044831570237874985,0.04146375134587288,0.027334632351994514
527,883,1,1,0.8123764395713806,0.048366401344537735,0.04436128959059715,0.02348175086081028,0.0057330382987856865
528,483,1,1,0.8741496801376343,0.02223440259695053,0.011947798542678356,0.007027124986052513,0.006692166440188885
529,974,1,1,0.10411044210195541,0.04500752314925194,0.039221927523612976,0.0349465049803257,0.020520200952887535
530,603,1,1,0.9043867588043213,0.013685029000043869,0.005823393817991018,0.004408444277942181,0.003000814002007246
531,566,1,1,0.9166812896728516,0.03200259804725647,0.00582090113312006,0.003631227882578969,0.003449812764301896
532,926,0,1,0.36900410056114197,0.12835322320461273,0.10236461460590363,0.062214445322752,0.05659975856542587
533,642,0,1,0.17908541858196259,0.07480043172836304,0.07212181389331818,0.058732226490974426,0.04234299063682556
534,920,1,1,0.6887943744659424,0.049574773758649826,0.032013632357120514,0.026754502207040787,0.017582086846232414
535,388,1,1,0.8749236464500427,0.03890813887119293,0.018985601142048836,0.01669273152947426,0.01242554560303688
536,759,1,1,0.9383963942527771,0.005377562716603279,0.005322451703250408,0.004700385965406895,0.0023790053091943264
537,922,1,1,0.8107918500900269,0.021766671910881996,0.017745915800333023,0.015497752465307713,0.01289624534547329
538,345,0,1,0.14255677163600922,0.11580149829387665,0.09049403667449951,0.04454111307859421,0.02042250521481037
539,858,1,1,0.08628667145967484,0.039330922067165375,0.03727143257856369,0.03407061845064163,0.033350955694913864
540,580,1,1,0.8674978613853455,0.012033239006996155,0.010685751214623451,0.004094097763299942,0.003695710329338908
541,820,1,1,0.9869310259819031,0.0011581855360418558,0.000863395631313324,0.0005451231263577938,0.0004150104650761932
542,417,1,1,0.9749420285224915,0.00450881477445364,0.001743215136229992,0.0006995056173764169,0.0005712423007935286
543,437,1,1,0.9711039066314697,0.01158059760928154,0.00370993884280324,0.0019340297440066934,0.0011883804108947515
544,825,1,1,0.464009165763855,0.03664921596646309,0.026995979249477386,0.023988932371139526,0.020981475710868835
545,303,1,1,0.624757707118988,0.09515544027090073,0.041605155915021896,0.04107579588890076,0.033690985292196274
546,517,1,1,0.9314472079277039,0.037280239164829254,0.0024770013988018036,0.0021574038546532393,0.0019143539248034358
547,670,1,1,0.829152524471283,0.1173485517501831,0.011461526155471802,0.004745711572468281,0.0025623140390962362
548,518,1,1,0.8307949304580688,0.03255419805645943,0.014158056117594242,0.008272934705018997,0.00792165007442236
549,597,1,1,0.576193630695343,0.07015997916460037,0.04123912379145622,0.03087342530488968,0.02657436951994896
550,672,1,1,0.25618672370910645,0.07510526478290558,0.074882872402668,0.03162548691034317,0.02007773332297802
551,545,1,1,0.7519683837890625,0.16767868399620056,0.005491144489496946,0.004882269538938999,0.0043107601813972
552,478,1,1,0.5770381093025208,0.13345655798912048,0.029855625703930855,0.019433217123150826,0.015841081738471985
553,817,1,1,0.9043494462966919,0.03901645541191101,0.025737198069691658,0.018545111641287804,0.004019610118120909
554,975,1,1,0.501171886920929,0.03497245907783508,0.027866164222359657,0.023899393156170845,0.02091098763048649
555,884,1,1,0.6907087564468384,0.18397894501686096,0.025308988988399506,0.008493193425238132,0.007539072073996067
556,511,1,1,0.4507448971271515,0.1242005005478859,0.09835774451494217,0.06722993403673172,0.05294136703014374
557,212,0,0,0.04334303364157677,0.035487331449985504,0.028419524431228638,0.027482477948069572,0.026628002524375916
558,661,1,1,0.9571531414985657,0.005354560911655426,0.0025323277805000544,0.0023906154092401266,0.0014595168177038431
559,308,1,1,0.7798510193824768,0.03355615213513374,0.023251650854945183,0.01686655357480049,0.015628846362233162
560,619,1,1,0.7442564368247986,0.21111531555652618,0.022810371592640877,0.0025702801067382097,0.0010036869207397103
561,656,1,1,0.3011993169784546,0.18086037039756775,0.16493062674999237,0.14956633746623993,0.04003312438726425
562,832,1,1,0.9936657547950745,0.0007307665073312819,0.0003493945696391165,0.00020078073430340737,0.00011450248712208122
563,668,1,1,0.4736040234565735,0.04572499170899391,0.032791610807180405,0.027384649962186813,0.022820182144641876
564,510,1,1,0.951969563961029,0.011029362678527832,0.006557689514011145,0.005099934991449118,0.004824323579668999
565,518,1,1,0.5811340808868408,0.016412043944001198,0.014491058886051178,0.013276379555463791,0.0120350057259202
566,637,1,1,0.38509392738342285,0.06425698101520538,0.053692400455474854,0.04488620162010193,0.04392673075199127
567,799,0,0,0.2792569398880005,0.1964084506034851,0.10350097715854645,0.04462623968720436,0.03856758400797844
568,974,1,1,0.7558037042617798,0.01640957035124302,0.01568388007581234,0.0055847205221652985,0.005323384888470173
569,977,0,1,0.6217697858810425,0.2041536420583725,0.01887720823287964,0.011717744171619415,0.007502385415136814
570,562,1,1,0.8523593544960022,0.08379591256380081,0.0055460878647863865,0.0030849601607769728,0.0026968333404511213
571,300,1,1,0.9297869801521301,0.018520653247833252,0.01545744575560093,0.006448804400861263,0.005870843771845102
572,923,1,1,0.5710158944129944,0.040822602808475494,0.03541295602917671,0.033795613795518875,0.023427406325936317
573,563,1,1,0.5519741177558899,0.17195843160152435,0.020561112090945244,0.017884736880660057,0.015375311486423016
574,498,1,1,0.4414307773113251,0.14743027091026306,0.025086352601647377,0.02028384804725647,0.0196788739413023
575,762,1,1,0.7384322285652161,0.04269324243068695,0.03478077054023743,0.03262989968061447,0.009328605607151985
576,571,1,1,0.12366022169589996,0.06319572776556015,0.04732435196638107,0.03733446076512337,0.035000454634428024
577,661,1,1,0.6796188354492188,0.045195046812295914,0.04056355357170105,0.03897110000252724,0.0210563987493515
578,560,1,1,0.4415379762649536,0.3491663932800293,0.024924103170633316,0.015423163771629333,0.011038596741855145
579,733,1,1,0.24281936883926392,0.2129344791173935,0.1454627513885498,0.03599080815911293,0.02294059470295906
580,142,1,1,0.9163262844085693,0.03511327877640724,0.0153362350538373,0.0067373462952673435,0.005813197698444128
581,887,1,1,0.502048671245575,0.12360376119613647,0.055132027715444565,0.053330667316913605,0.04727478325366974
582,922,1,1,0.4284273684024811,0.3315315544605255,0.022355107590556145,0.019736897200345993,0.013712453655898571
583,980,1,1,0.9790197014808655,0.013553585857152939,0.0037226963322609663,0.0010777213610708714,0.0005601394805125892
584,875,1,1,0.6800371408462524,0.06500948220491409,0.050466425716876984,0.023648975417017937,0.017976339906454086
585,829,0,1,0.20945794880390167,0.1395428478717804,0.11994926631450653,0.11031396687030792,0.10927511751651764
586,911,1,1,0.19136826694011688,0.07361699640750885,0.06468060612678528,0.050042279064655304,0.04722151160240173
587,569,1,1,0.745928943157196,0.04753720760345459,0.04201510176062584,0.02109331265091896,0.01808236539363861
588,319,1,1,0.9211561679840088,0.06002649664878845,0.001633073901757598,0.001530161709524691,0.0010520449141040444
589,663,1,1,0.5926935076713562,0.17566312849521637,0.04168304428458214,0.02235618233680725,0.0167221762239933
590,528,1,1,0.9996531009674072,0.00012043095921399072,2.5937619284377433e-05,1.6283844161080196e-05,1.491315651946934e-05
591,815,1,1,0.882935643196106,0.016713878139853477,0.011852683499455452,0.009340415708720684,0.007939678616821766
592,402,1,1,0.3890720009803772,0.1246851310133934,0.048418160527944565,0.04777144640684128,0.031772125512361526
593,538,1,1,0.5665746927261353,0.047060925513505936,0.03896455094218254,0.03641965985298157,0.034033115953207016
594,853,1,1,0.9865806102752686,0.001475702621974051,0.0007561667007394135,0.0005948846228420734,0.00034304847940802574
595,717,1,1,0.4900611937046051,0.24631145596504211,0.0443539097905159,0.04136978089809418,0.012656303122639656
596,887,1,1,0.9741195440292358,0.006663297303020954,0.004861267749220133,0.003911498934030533,0.0022890411783009768
597,821,1,1,0.9567185640335083,0.008670702576637268,0.0041608260944485664,0.0026996424421668053,0.002665165578946471
598,964,1,1,0.4827839136123657,0.08933564275503159,0.043194063007831573,0.04112030938267708,0.036053821444511414
599,682,1,1,0.9255305528640747,0.0077902330085635185,0.007663914933800697,0.0070067583583295345,0.0049812099896371365
600,908,1,1,0.21631193161010742,0.20664125680923462,0.058605581521987915,0.05344859138131142,0.05034259334206581
601,917,1,1,0.8291351199150085,0.02777000330388546,0.0243892353028059,0.011338230222463608,0.00847152154892683
602,468,1,1,0.4331827461719513,0.08956819027662277,0.07558004558086395,0.014434976503252983,0.013328843750059605
603,480,1,1,0.9625705480575562,0.0068723843432962894,0.0062113055028021336,0.006111912429332733,0.0031055135186761618
604,765,1,1,0.38308772444725037,0.11439815163612366,0.03775428980588913,0.03389681503176689,0.02596050687134266
605,763,1,1,0.9464676380157471,0.018134314566850662,0.009227505885064602,0.00228126416914165,0.002175599802285433
606,326,1,1,0.7764802575111389,0.0879354402422905,0.04734091833233833,0.018534807488322258,0.0077138859778642654
607,976,1,1,0.6852964162826538,0.22715681791305542,0.02131001092493534,0.01692521572113037,0.013304570689797401
608,547,0,1,0.3999597132205963,0.2647745609283447,0.2259490042924881,0.04390677064657211,0.007661768235266209
609,483,1,1,0.6464576721191406,0.1262163668870926,0.04114783927798271,0.039993371814489365,0.011317976750433445
610,117,0,1,0.308807909488678,0.2089751958847046,0.084982730448246,0.0435478575527668,0.019166164100170135
611,932,0,0,0.3954891562461853,0.1330026090145111,0.05210362374782562,0.027546536177396774,0.013804888352751732
612,51,1,1,0.9334495663642883,0.04301396757364273,0.001282254932448268,0.0012138525489717722,0.0009243918466381729
613,930,0,1,0.30855974555015564,0.217852383852005,0.1314631998538971,0.08265125006437302,0.03930395841598511
614,983,1,1,0.950352668762207,0.006952523719519377,0.004315072204917669,0.004125164356082678,0.003163052722811699
615,820,1,1,0.2254040688276291,0.19673174619674683,0.043109409511089325,0.0384218655526638,0.036282069981098175
616,857,0,0,0.1480030119419098,0.06651953607797623,0.05416557937860489,0.03339799866080284,0.021687408909201622
617,912,1,1,0.7762987017631531,0.04314578324556351,0.03564804792404175,0.03555603697896004,0.013628274202346802
618,665,1,1,0.27680522203445435,0.21077439188957214,0.21032240986824036,0.10680879652500153,0.03146560862660408
619,984,1,1,0.987878143787384,0.00035001462674699724,0.0002672240661922842,0.00025703368009999394,0.00023657947895117104
620,319,1,1,0.4725947678089142,0.07218813896179199,0.02490977756679058,0.019961079582571983,0.017111996188759804
621,309,1,1,0.7179040908813477,0.09420907497406006,0.0336066335439682,0.02375086210668087,0.02199798822402954
622,468,1,1,0.9523895382881165,0.009986440651118755,0.007571464404463768,0.006385774351656437,0.003875795053318143
623,708,1,1,0.5196809768676758,0.03624384105205536,0.03256380185484886,0.0294753760099411,0.017452437430620193
624,474,1,1,0.47154393792152405,0.0822051614522934,0.022426119074225426,0.02224242314696312,0.020276760682463646
625,963,1,1,0.9603619575500488,0.010431263595819473,0.0019017377635464072,0.0017659884179010987,0.0008955015218816698
626,866,1,1,0.4792698323726654,0.22435243427753448,0.06278521567583084,0.042276058346033096,0.020655052736401558
627,829,0,1,0.9585486054420471,0.031894929707050323,0.003312999615445733,0.0009882671292871237,0.0006168101681396365
628,897,1,1,0.9654581546783447,0.002308513969182968,0.0012137021403759718,0.001155791338533163,0.0011383234523236752
629,980,1,1,0.7291693091392517,0.03918859735131264,0.014500834047794342,0.012943602167069912,0.010881798341870308
630,458,1,1,0.9294807314872742,0.010931173339486122,0.0049641914665699005,0.0031833439134061337,0.0016694017685949802
631,993,1,1,0.6473134756088257,0.021652022376656532,0.016556397080421448,0.013952466659247875,0.01349510159343481
632,78,0,1,0.1500846892595291,0.13170209527015686,0.12746842205524445,0.10177061706781387,0.07165269553661346
633,979,1,1,0.8670690655708313,0.06748375296592712,0.0062997411005198956,0.004151370842009783,0.0037690403405576944
634,595,1,1,0.32902878522872925,0.19726379215717316,0.10979902744293213,0.10436543077230453,0.05799707770347595
635,751,0,1,0.35194170475006104,0.12037622183561325,0.05930458754301071,0.05454513430595398,0.0491272434592247
636,970,1,1,0.8800424933433533,0.02344350330531597,0.010954075492918491,0.010676619596779346,0.0033768934663385153
637,458,1,1,0.8587629795074463,0.029867593199014664,0.011311615817248821,0.00963462982326746,0.005518256686627865
638,974,1,1,0.8868547081947327,0.015323393046855927,0.004339866805821657,0.004228796809911728,0.0037104301154613495
639,99,1,1,0.8743447065353394,0.06860647350549698,0.03987174853682518,0.0067423926666378975,0.001181853818707168
640,581,1,1,0.981838583946228,0.0033770452719181776,0.002633696421980858,0.0023352745920419693,0.0017202476738020778
641,546,1,1,0.35874706506729126,0.13949370384216309,0.06863389909267426,0.04451369866728783,0.0410703644156456
642,668,1,1,0.24036478996276855,0.10524832457304001,0.09617773443460464,0.08071261644363403,0.035338614135980606
643,922,0,1,0.292193740606308,0.2751424312591553,0.054792020469903946,0.043360430747270584,0.03098716400563717
644,336,1,1,0.16944119334220886,0.0409153550863266,0.03223371505737305,0.030057493597269058,0.025534093379974365
645,107,1,1,0.9476971626281738,0.005576319061219692,0.0028933975845575333,0.0026190385688096285,0.002334616146981716
646,637,1,1,0.5445607304573059,0.18575887382030487,0.10893260687589645,0.09606697410345078,0.006389393471181393
647,440,1,1,0.5566185712814331,0.13401426374912262,0.12454597651958466,0.009130693972110748,0.006310659926384687
648,46,0,1,0.13613475859165192,0.07729240506887436,0.07440229505300522,0.0625094547867775,0.04548570513725281
649,12,1,1,0.9905506372451782,0.00233166990801692,0.0013929989654570818,0.0004253038205206394,0.00040387737681157887
650,309,1,1,0.9012608528137207,0.024218803271651268,0.014450293965637684,0.0037050333339720964,0.0026763463392853737
651,987,1,1,0.5723026990890503,0.2332306206226349,0.05736406147480011,0.026148805394768715,0.012154056690633297
652,318,1,1,0.8123926520347595,0.028507085517048836,0.02555612288415432,0.00858356710523367,0.008511832915246487
653,908,1,1,0.9279608130455017,0.013770312070846558,0.005584585014730692,0.0023724741768091917,0.0013956216862425208
654,308,1,1,0.8846144080162048,0.03508066013455391,0.009406618773937225,0.00527504226192832,0.005043037235736847
655,624,1,1,0.8206828236579895,0.04667697474360466,0.03149530291557312,0.011373891495168209,0.008075756020843983
656,348,1,1,0.5556334257125854,0.240449920296669,0.02560638263821602,0.019283952191472054,0.019115380942821503
657,661,1,1,0.977331817150116,0.002881501568481326,0.0026301704347133636,0.0017538040410727262,0.0009731979225762188
658,656,1,1,0.8166351914405823,0.04252154380083084,0.014420220628380775,0.012713070027530193,0.008588375523686409
659,436,1,1,0.667846143245697,0.1040562093257904,0.04230736568570137,0.015734398737549782,0.01373739168047905
660,259,1,1,0.8251778483390808,0.028289441019296646,0.013721789233386517,0.00860397145152092,0.004146972205489874
661,467,0,1,0.059580449014902115,0.046576179563999176,0.04403936117887497,0.04207409918308258,0.03765716776251793
662,649,1,1,0.6946972012519836,0.0743941068649292,0.036360740661621094,0.012543623335659504,0.012173980474472046
663,346,1,1,0.610091507434845,0.10774970054626465,0.06816289573907852,0.05014665424823761,0.04389718547463417
664,347,1,1,0.950334370136261,0.022997312247753143,0.014113468118011951,0.002671970287337899,0.0016511633293703198
665,757,0,1,0.23127645254135132,0.2032562792301178,0.11972414702177048,0.04516364634037018,0.04161638393998146
666,538,1,1,0.8231519460678101,0.03733319789171219,0.021992499008774757,0.020917771384119987,0.015582127496600151
667,422,0,1,0.203023761510849,0.13811205327510834,0.03288832679390907,0.0252959243953228,0.023822180926799774
668,970,1,1,0.6632723212242126,0.2034418284893036,0.030320631340146065,0.006967310793697834,0.005189067218452692
669,656,0,1,0.5818385481834412,0.12127897888422012,0.0597090981900692,0.025099564343690872,0.023770397529006004
670,936,1,1,0.9588451385498047,0.007587718311697245,0.0028428423684090376,0.001356321619823575,0.001174443052150309
671,610,1,1,0.9157832264900208,0.06271332502365112,0.009577772580087185,0.002115929964929819,0.0005814197356812656
672,525,1,1,0.9579309225082397,0.0048230853863060474,0.00479321600869298,0.0035247616469860077,0.0030819594394415617
673,734,1,1,0.935889720916748,0.038790881633758545,0.004730545915663242,0.0035097268410027027,0.0009775201324373484
674,656,1,1,0.3756658732891083,0.13825860619544983,0.06685855239629745,0.05858505144715309,0.04092435538768768
675,609,1,1,0.8288882970809937,0.06147119030356407,0.030159229412674904,0.017453376203775406,0.0063635180704295635
676,241,0,1,0.055452022701501846,0.046142224222421646,0.03009769320487976,0.029353749006986618,0.025892501696944237
677,820,1,1,0.474514901638031,0.10595778375864029,0.019244208931922913,0.016951771453022957,0.015131927095353603
678,970,1,1,0.47912096977233887,0.17857137322425842,0.0443512499332428,0.03866330534219742,0.01214393600821495
679,307,1,1,0.9003718495368958,0.050089992582798004,0.0026378799229860306,0.002413547830656171,0.0022825191263109446
680,762,1,1,0.4012816846370697,0.07854706048965454,0.0320645309984684,0.03193589672446251,0.023856770247220993
681,565,1,1,0.9469540119171143,0.022440141066908836,0.015887733548879623,0.001460955711081624,0.0007302894373424351
682,117,1,1,0.9682309627532959,0.005552923306822777,0.0035638981498777866,0.0018764490960165858,0.0013735080137848854
683,417,1,1,0.9255731105804443,0.019559673964977264,0.01016409881412983,0.006309341173619032,0.0010718015255406499
684,90,1,1,0.9930053353309631,0.0010236974339932203,0.0002829847508110106,0.0002595875703264028,0.00012371392222121358
685,861,1,1,0.9497596621513367,0.009586863219738007,0.007113900035619736,0.006738295778632164,0.003699118969962001
686,819,0,1,0.4537486433982849,0.2804527282714844,0.0920591726899147,0.02338867448270321,0.0223250575363636
687,562,1,1,0.43774649500846863,0.10654560476541519,0.09478268772363663,0.03385937958955765,0.018953103572130203
688,576,1,1,0.840083122253418,0.027062617242336273,0.015852859243750572,0.012363274581730366,0.009644118137657642
689,436,1,1,0.968700110912323,0.005340127274394035,0.005064852070063353,0.0038932834286242723,0.003449169220402837
690,817,1,1,0.8784712553024292,0.03476857393980026,0.024014325812458992,0.023532571271061897,0.015312965027987957
691,825,1,1,0.9229104518890381,0.017640016973018646,0.004274227190762758,0.0026999677065759897,0.0023414622992277145
692,446,0,0,0.129033625125885,0.04813376069068909,0.04806096479296684,0.04009414464235306,0.0390084832906723
693,825,1,1,0.5890677571296692,0.26301059126853943,0.009841498918831348,0.00526008615270257,0.004470514599233866
694,770,1,1,0.7091018557548523,0.02319834940135479,0.018288351595401764,0.017847442999482155,0.015757223591208458
695,555,1,1,0.9447219967842102,0.007756813894957304,0.0048934887163341045,0.004116768948733807,0.003809168701991439
696,946,1,1,0.8457180261611938,0.05987224355340004,0.03930741921067238,0.011381486430764198,0.010538725182414055
697,132,1,1,0.7653011083602905,0.043163660913705826,0.03812383487820625,0.02010255679488182,0.010553955100476742
698,317,0,1,0.3222970962524414,0.19906535744667053,0.10848799347877502,0.0754707008600235,0.029969079419970512
699,50,1,1,0.8494704365730286,0.14999021589756012,0.00017512608610559255,6.053280594642274e-05,1.5012900803412776e-05
700,491,0,1,0.12636375427246094,0.0765073299407959,0.05518355220556259,0.05318659171462059,0.05056808516383171
701,978,1,1,0.3681371212005615,0.25470924377441406,0.10998218506574631,0.050264157354831696,0.046178411692380905
702,873,1,1,0.9709623456001282,0.007621896918863058,0.0029738883022218943,0.002815841231495142,0.002073871437460184
703,634,1,1,0.4536128640174866,0.03410342335700989,0.029507482424378395,0.021006494760513306,0.014465101063251495
704,547,1,1,0.4961927533149719,0.3350042402744293,0.05875174328684807,0.010380619205534458,0.009813851676881313
705,857,1,1,0.9659574031829834,0.016299869865179062,0.0068336124531924725,0.0020566084422171116,0.0007134786574169993
706,649,1,1,0.9978296160697937,0.0004132830654270947,0.00016947028052527457,0.00015504671318922192,0.00014826357073616236
707,661,1,1,0.3403295576572418,0.19425709545612335,0.11950571089982986,0.06202876195311546,0.03590432181954384
708,809,1,1,0.36400875449180603,0.2727566063404083,0.04816637560725212,0.02754778228700161,0.026570336893200874
709,853,0,1,0.07878543436527252,0.07466023415327072,0.04189515858888626,0.03779315575957298,0.03189285844564438
710,562,1,1,0.973783552646637,0.009678516536951065,0.003366774180904031,0.0022205414716154337,0.001214682823047042
711,752,1,1,0.4413726329803467,0.18306481838226318,0.04333275929093361,0.03665008023381233,0.018386641517281532
712,497,1,1,0.5706382989883423,0.14474192261695862,0.07606181502342224,0.038782089948654175,0.028484905138611794
713,594,1,1,0.6421958804130554,0.07453016191720963,0.04812777414917946,0.009621910750865936,0.008223983459174633
714,131,1,1,0.6428402066230774,0.09089670330286026,0.04842069000005722,0.02953992411494255,0.02312992326915264
715,547,1,1,0.07670507580041885,0.0686192438006401,0.06413760781288147,0.06381570547819138,0.05966905131936073
716,738,0,1,0.6261494159698486,0.35377272963523865,0.006575608626008034,0.001615521963685751,0.000535694241989404
717,671,1,1,0.8691732883453369,0.08355972170829773,0.03237325698137283,0.0030171696562319994,0.0027326506096869707
718,492,1,1,0.713679850101471,0.19228355586528778,0.009480965323746204,0.007223448716104031,0.003953008446842432
719,917,1,1,0.5746240615844727,0.255525141954422,0.02662385255098343,0.01750888116657734,0.009083488024771214
720,13,1,1,0.6172283291816711,0.19149528443813324,0.06812325865030289,0.046109579503536224,0.03529913350939751
721,132,1,1,0.7002565264701843,0.023356478661298752,0.016798416152596474,0.015555541962385178,0.010509142652153969
722,865,1,1,0.9496687054634094,0.021742818877100945,0.007059778086841106,0.0043626343831419945,0.0034256705548614264
723,738,0,1,0.17624206840991974,0.13179555535316467,0.03836436942219734,0.036482471972703934,0.03510585427284241
724,688,1,1,0.6041547060012817,0.1114264726638794,0.06059497967362404,0.02940371260046959,0.01837257109582424
725,541,1,1,0.16625353693962097,0.07774484157562256,0.06099417433142662,0.055046238005161285,0.03927138075232506
726,886,0,0,0.2647591233253479,0.05930851399898529,0.04685302823781967,0.04280490055680275,0.03807907551527023
727,973,1,1,0.6655057668685913,0.06914349645376205,0.038257330656051636,0.03207008168101311,0.03081859089434147
728,321,1,1,0.9943594336509705,0.0007291979272849858,0.0006087803631089628,0.0004624822468031198,0.00033289226121269166
729,749,1,1,0.6894921660423279,0.032433342188596725,0.02163996733725071,0.016662614420056343,0.013127876445651054
730,777,1,1,0.2161991000175476,0.09368565678596497,0.06711621582508087,0.06532247364521027,0.030547868460416794
731,646,1,1,0.7770677804946899,0.021849362179636955,0.010328184813261032,0.009276228956878185,0.008968289941549301
732,458,1,1,0.7685620188713074,0.012361478991806507,0.006083534564822912,0.006020925473421812,0.004796240944415331
733,707,1,1,0.16201281547546387,0.10424487292766571,0.08108918368816376,0.03629245236515999,0.02670668438076973
734,978,1,1,0.4974064826965332,0.09322898834943771,0.06445072591304779,0.03467408940196037,0.028963258489966393
735,309,1,1,0.9323069453239441,0.03173162788152695,0.008260616101324558,0.005252192262560129,0.0029848304111510515
736,821,1,1,0.9196663498878479,0.03914604336023331,0.014668318443000317,0.0033996126148849726,0.0017013673204928637
737,738,1,1,0.9874951243400574,0.004597128834575415,0.001148124923929572,0.0005578447598963976,0.0005443349364213645
738,547,1,1,0.95478755235672,0.021229807287454605,0.009040707722306252,0.004876247141510248,0.0023721535690128803
739,701,1,1,0.6384479403495789,0.059260446578264236,0.0241567213088274,0.024154232814908028,0.023612618446350098
740,565,1,1,0.922705352306366,0.021163711324334145,0.009190681390464306,0.005369221791625023,0.004460285883396864
741,698,1,1,0.8094446659088135,0.013983948156237602,0.012486974708735943,0.01198998186737299,0.009960370138287544
742,70,1,1,0.21926553547382355,0.169202983379364,0.15080919861793518,0.1121172085404396,0.06077219545841217
743,132,1,1,0.9547352194786072,0.03670748323202133,0.0014838895294815302,0.0006663028034381568,0.00028289321926422417
744,104,1,1,0.9489355087280273,0.00846462044864893,0.0037025907076895237,0.0025707005988806486,0.0024165138602256775
745,737,1,1,0.8992093205451965,0.044726449996232986,0.03199492767453194,0.007273391354829073,0.00248741521500051
746,972,1,1,0.33243852853775024,0.11708751320838928,0.10493029654026031,0.06684836000204086,0.05011922866106033
747,573,0,1,0.30254146456718445,0.07859019190073013,0.07391185313463211,0.06609155982732773,0.06177539750933647
748,825,1,1,0.6161119341850281,0.03324471786618233,0.018257588148117065,0.017514534294605255,0.01376402098685503
749,919,1,1,0.8921171426773071,0.033681876957416534,0.005731083918362856,0.005639479961246252,0.004774398170411587
750,2,0,0,0.12529081106185913,0.1246221661567688,0.07907853275537491,0.05101031810045242,0.04676037281751633
751,923,0,0,0.10532312840223312,0.07319199293851852,0.07056263834238052,0.04750287905335426,0.04637604206800461
752,406,0,1,0.421098917722702,0.25175079703330994,0.13353702425956726,0.02907557412981987,0.019641553983092308
753,821,1,1,0.9690273404121399,0.010954035446047783,0.006337224505841732,0.0033603378105908632,0.0012733390321955085
754,296,1,1,0.4895869493484497,0.05776016041636467,0.044895775616168976,0.022541172802448273,0.021833200007677078
755,888,1,1,0.8974282145500183,0.02602427266538143,0.007370688486844301,0.006908100098371506,0.0030337576754391193
756,964,1,1,0.5383030772209167,0.07977883517742157,0.04556694254279137,0.04176868125796318,0.026216650381684303
757,328,1,1,0.6163538694381714,0.03848699480295181,0.017893370240926743,0.015540188178420067,0.015359909273684025
758,327,1,1,0.5588365793228149,0.020759493112564087,0.01906576007604599,0.012124916538596153,0.009911185130476952
759,865,1,1,0.9062610864639282,0.03867895528674126,0.0038817215245217085,0.003722878871485591,0.0027942475862801075
760,979,1,1,0.3250150680541992,0.05246540158987045,0.03935804218053818,0.02786051109433174,0.01516816858202219
761,436,1,1,0.6281977891921997,0.15990568697452545,0.040428001433610916,0.0318438783288002,0.027825284749269485
762,708,1,1,0.931776762008667,0.030843041837215424,0.011119283735752106,0.0034282284323126078,0.0021725420374423265
763,421,1,1,0.18168960511684418,0.10080475360155106,0.08598671108484268,0.06625046581029892,0.040811099112033844
764,1,1,1,0.8434442281723022,0.07594893127679825,0.03661033883690834,0.009126031771302223,0.005628089886158705
765,13,1,1,0.3836706876754761,0.22215840220451355,0.03372983634471893,0.02574848383665085,0.022428646683692932
766,427,1,1,0.999935507774353,4.183931014267728e-05,4.4499988689494785e-06,3.61673687621078e-06,2.7565215532376897e-06
767,468,0,1,0.22992704808712006,0.17738492786884308,0.17718914151191711,0.05696558579802513,0.04616842791438103
768,326,1,1,0.34654146432876587,0.046564191579818726,0.04066669940948486,0.02997000515460968,0.029880465939641
769,656,1,1,0.20874017477035522,0.06224595382809639,0.0556456558406353,0.05487382039427757,0.018714506179094315
770,847,1,1,0.3768671751022339,0.22627681493759155,0.07480916380882263,0.034536391496658325,0.02151389978826046
771,819,1,1,0.7768816351890564,0.0572160966694355,0.027437426149845123,0.011175103485584259,0.009587847627699375
772,908,1,1,0.9671956896781921,0.004284112248569727,0.0014150270726531744,0.0010657587554305792,0.0010037374449893832
773,555,1,1,0.9979739785194397,0.0006760499672964215,0.0005519058904610574,5.6621596741024405e-05,3.7078571040183306e-05
774,489,1,1,0.8419825434684753,0.08865091949701309,0.015615245327353477,0.003941478207707405,0.003597448579967022
775,933,1,1,0.2688376009464264,0.09808845818042755,0.08227179199457169,0.06662455201148987,0.06643126159906387
776,975,1,1,0.6925133466720581,0.04067903012037277,0.036210209131240845,0.019991008564829826,0.01564243622124195
777,514,1,1,0.4428762197494507,0.03369452431797981,0.026629753410816193,0.022417251020669937,0.02097596786916256
778,454,0,1,0.058824434876441956,0.05836256965994835,0.055399615317583084,0.054624609649181366,0.04432651773095131
